"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","75-84 years",5916,40567,5801,3517,39,8238,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Male","85 years and over",3787,34863,4131,2057,29,5889,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","All Ages",19824,150890,18108,11118,196,26986,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","Under 1 year",14,739,25,2,0,37,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","0-17 years",37,1283,59,10,4,89,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","1-4 years",4,149,16,1,1,19,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","5-14 years",12,233,13,5,2,22,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","15-24 years",80,904,61,41,4,104,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","18-29 years",167,1561,133,91,3,212,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","25-34 years",273,2030,194,134,4,336,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","30-39 years",456,2840,302,234,6,529,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","35-44 years",683,3859,496,374,5,810,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","40-49 years",973,5179,742,536,4,1183,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","45-54 years",1424,7404,1139,843,3,1723,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","50-64 years",4046,21452,3425,2428,28,5065,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","55-64 years",3189,16997,2717,1899,26,4027,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","65-74 years",4916,28719,4435,3023,43,6363,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","75-84 years",4813,37590,4583,2713,49,6726,NA
"09/27/2023","12/01/2021","12/31/2021","By Month",2021,12,"United States","Female","85 years and over",4416,52266,4429,2083,59,6819,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","All Ages",84011,370245,59484,43699,627,100272,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","Under 1 year",63,1682,31,7,2,88,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","0-17 years",185,2959,92,38,7,241,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","1-4 years",32,313,16,4,1,44,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","5-14 years",55,490,27,16,4,67,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","15-24 years",260,3075,153,101,6,318,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","18-29 years",621,5530,366,260,11,737,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","25-34 years",1053,7168,613,467,11,1207,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","30-39 years",1532,9321,937,721,20,1764,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","35-44 years",2299,11668,1411,1128,26,2603,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","40-49 years",3640,14863,2270,1840,22,4084,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","45-54 years",5635,20935,3669,2943,29,6382,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","50-64 years",16309,62014,11110,8713,98,18782,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","55-64 years",12890,49356,8855,6906,79,14899,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","65-74 years",19509,77440,14426,10907,121,23113,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","75-84 years",21830,92752,16179,11706,177,26438,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","All Sexes","85 years and over",20385,105366,14104,9514,171,25113,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","All Ages",47029,196296,33474,24970,275,55726,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","Under 1 year",38,938,19,4,2,54,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","0-17 years",97,1717,50,21,5,127,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","1-4 years",17,171,8,2,0,23,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","5-14 years",21,268,13,8,3,26,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","15-24 years",155,2193,86,57,3,187,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","18-29 years",374,3896,217,152,5,444,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","25-34 years",627,4887,355,275,3,709,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","30-39 years",932,6128,564,447,9,1056,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","35-44 years",1381,7498,861,690,13,1563,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","40-49 years",2205,9416,1359,1102,10,2469,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","45-54 years",3524,13050,2239,1807,18,3970,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","50-64 years",9907,37952,6624,5236,50,11333,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","55-64 years",7752,30104,5233,4115,37,8897,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","65-74 years",11364,44990,8339,6323,56,13419,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","75-84 years",12326,49105,9225,6753,82,14855,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Male","85 years and over",9824,43092,7096,4936,58,12023,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","All Ages",36982,173949,26010,18729,352,44546,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","Under 1 year",25,744,12,3,0,34,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","0-17 years",88,1242,42,17,2,114,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","1-4 years",15,142,8,2,1,21,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","5-14 years",34,222,14,8,1,41,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","15-24 years",105,882,67,44,3,131,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","18-29 years",247,1634,149,108,6,293,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","25-34 years",426,2281,258,192,8,498,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","30-39 years",600,3193,373,274,11,708,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","35-44 years",918,4170,550,438,13,1040,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","40-49 years",1435,5447,911,738,12,1615,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","45-54 years",2111,7885,1430,1136,11,2412,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","50-64 years",6402,24062,4486,3477,48,7449,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","55-64 years",5138,19252,3622,2791,42,6002,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","65-74 years",8145,32450,6087,4584,65,9694,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","75-84 years",9504,43647,6954,4953,95,11583,NA
"09/27/2023","01/01/2022","01/31/2022","By Month",2022,1,"United States","Female","85 years and over",10561,62274,7008,4578,113,13090,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","All Ages",50298,290971,38839,26305,294,63036,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","Under 1 year",31,1509,37,9,2,61,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","0-17 years",100,2716,87,31,9,163,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","1-4 years",16,292,22,7,2,33,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","5-14 years",27,454,17,9,4,38,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","15-24 years",121,2767,76,44,1,153,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","18-29 years",231,4811,167,98,2,301,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","25-34 years",433,5936,307,194,8,550,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","30-39 years",724,7633,514,342,11,903,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","35-44 years",1035,9218,761,504,7,1296,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","40-49 years",1575,11261,1178,794,8,1960,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","45-54 years",2627,16073,1946,1338,16,3240,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","50-64 years",8800,47273,6798,4881,46,10746,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","55-64 years",7140,37445,5578,4041,36,8702,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","65-74 years",12357,60969,9926,7077,61,15247,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","75-84 years",14034,74022,10984,7473,76,17601,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","All Sexes","85 years and over",12477,82286,9185,5609,81,16115,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","All Ages",28196,154156,22212,15355,134,35139,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","Under 1 year",14,815,22,5,2,33,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","0-17 years",49,1577,55,18,4,89,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","1-4 years",6,180,15,3,0,18,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","5-14 years",15,264,12,7,2,21,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","15-24 years",73,1996,48,26,0,95,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","18-29 years",140,3459,91,53,1,179,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","25-34 years",258,4151,170,109,5,321,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","30-39 years",415,5116,295,194,8,520,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","35-44 years",594,5984,436,283,6,750,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","40-49 years",921,7140,676,449,5,1149,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","45-54 years",1566,10062,1151,794,8,1926,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","50-64 years",5222,29001,4022,2909,22,6348,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","55-64 years",4221,22841,3285,2396,17,5121,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","65-74 years",7312,35446,5894,4220,30,9005,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","75-84 years",8110,39115,6513,4522,34,10124,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Male","85 years and over",6027,33302,4666,2990,30,7725,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","All Ages",22102,136815,16627,10950,160,27897,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","Under 1 year",17,694,15,4,0,28,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","0-17 years",51,1139,32,13,5,74,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","1-4 years",10,112,7,4,2,15,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","5-14 years",12,190,5,2,2,17,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","15-24 years",48,771,28,18,1,58,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","18-29 years",91,1352,76,45,1,122,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","25-34 years",175,1785,137,85,3,229,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","30-39 years",309,2517,219,148,3,383,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","35-44 years",441,3234,325,221,1,546,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","40-49 years",654,4121,502,345,3,811,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","45-54 years",1061,6011,795,544,8,1314,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","50-64 years",3578,18272,2776,1972,24,4398,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","55-64 years",2919,14604,2293,1645,19,3581,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","65-74 years",5045,25523,4032,2857,31,6242,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","75-84 years",5924,34907,4471,2951,42,7477,NA
"09/27/2023","02/01/2022","02/28/2022","By Month",2022,2,"United States","Female","85 years and over",6450,48984,4519,2619,51,8390,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","All Ages",15627,268848,20062,7248,318,28725,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","Under 1 year",22,1688,40,7,0,55,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","0-17 years",64,2993,78,15,6,133,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","1-4 years",14,322,16,2,3,31,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","5-14 years",22,498,16,4,2,36,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","15-24 years",40,2893,48,11,7,84,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","18-29 years",90,5100,106,25,8,178,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","25-34 years",146,6349,179,49,4,279,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","30-39 years",217,7792,272,84,4,408,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","35-44 years",313,9172,364,134,9,551,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","40-49 years",451,11135,557,226,13,795,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","45-54 years",742,15157,937,370,10,1317,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","50-64 years",2626,43849,3306,1348,48,4620,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","55-64 years",2149,34790,2719,1121,44,3781,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","65-74 years",3888,55201,4864,2008,67,6800,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","75-84 years",4333,67143,5803,2086,80,8124,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","All Sexes","85 years and over",3958,75635,5076,1456,92,7667,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","Male","All Ages",8505,141079,11073,4140,148,15567,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","Male","Under 1 year",15,967,24,4,0,35,NA
"09/27/2023","03/01/2022","03/31/2022","By Month",2022,3,"United States","Male","0-17 years",35,1806,46,9,4,76,NA
